"par_id","doc_id","document_url","document_date","document_netloc","document_title","paragraph_text","paragraph_order","paragraph_score","document_score"
"519ea43539fb8daae7f281f730a76f3198be678bcb229157d26da370456e8127","95b80a74152389f6d78907277aa9d589d8faec468999ae113fdddb68391805d4","https://www.auto-infos.fr/article/fort-rebond-de-stellantis-en-bourse.287193","2025-05-13","www.auto-infos.fr","Fort rebond de Stellantis en Bourse","L' action Stellantis a bondi de près de 10 % ce lundi matin, portée par deux facteurs principaux : la détente commerciale entre Pékin et Washington , susceptible d'alléger les tensions pesant sur le secteur automobile, et la perspective d'un changement à la tête du groupe . Selon Bloomberg , Antonio Filosa , actuel responsable de la région Amérique, serait pressenti pour succéder à Carlos Tavares. Cette double actualité, combinée à l'engagement de Stellantis de nommer un nouveau directeur général d'ici à fin juin 2025, rassure les marchés et alimente un mouvement haussier sur l'ensemble du secteur automobile européen.",23,8.5,48.33253250771674
"7c976d73168deb6117a5af9f83136860167c275191abc51c1397d9185c5802c7","2e024be822d2f95fc534698d3d8eddccfa1e1064190f5cbd4f134b5d89efc91a","https://fr.linkedin.com/company/id4mobility?trk=organization_guest_main-feed-card-text","2025-05-23","fr.linkedin.com","ID4MOBILITY | LinkedIn","🚴♀️ 🔹 Innovation & nouveaux produits ▹ Le véhicule U‑LIVE d' Avatar Mobilité , déployé en partenariat avec la Groupe SNCF , est testé en auto‑partage à Guimiliau (29). Une expérimentation grandeur nature pour la voiture du quotidien en zone rurale. 🚗⚡ ▹ En direct de Laval : Groupe Gruau et QINOMIC dévoilent leur offre de rétrofit sur le fourgon compact ""K0"" de Stellantis . Une étape clé pour convertir les utilitaires thermiques à l'électrique. 🔋🛻 ▹ À Rennes‑La Janais, Stellantis produit le nouveau SUV Citroën C5 Aircross. Un projet industriel ambitieux qui confirme le savoir‑faire local en matière d'assemblage automobile. 🇫🇷🚙 ▹ À Nantes Métropole Gare Sud, la Métropole avec Naolib inaugure le plus grand parking vélo de France ! 1 200 places pour encourager les mobilités douces. 🚴♂️🚲 🔹 Expérimentation & international ▹ 40Watts était à Helmond (Pays‑Bas) aux côtés d'autres lauréats européens du projet E‑Boost . Une belle visibilité internationale pour cette jeune pousse de la cyclo‑logistique. 🇪🇺⚡ ▹ Les tests terrain continuent pour Midipile ! Le quadricycle électrique poursuit ses expérimentations pour des livraisons décarbonées en centre‑ville.",105,25.133333333333336,48.30068188850429
"048338968608177299245d88c2f490adc2b0cbe3fe1b69d48438c7985cf69881","2e2b97000a6a03407ffc8ff1882175b10b2e068ad4ad43574234e5b93f5bc698","https://www.linkedin.com/company/kilow-automobile?trk=organization_guest_main-feed-card-text","2025-06-02","www.linkedin.com","KILOW | LinkedIn","🔎 AU PROGRAMME : 🔋 Voiture électrique : Jamy explore ses promesses et ses limites.",363,13.600000000000001,48.266893962834764
"198c052a071627f351c447c16c3ff735d3be6b0c6ed032f4a2d2ec30a2d00bf4","2e2b97000a6a03407ffc8ff1882175b10b2e068ad4ad43574234e5b93f5bc698","https://www.linkedin.com/company/kilow-automobile?trk=organization_guest_main-feed-card-text","2025-06-02","www.linkedin.com","KILOW | LinkedIn","Le territoire de l'Avant‑Pays Savoyard organise pour la première fois une grande journée à la découverte des véhicules intermédiaires, suivie d'une inauguration de la campagne "" territoires d'expérimentation de l' ADEME "", en partenariat avec l'Extreme Défi. KILOW est invité à y prendre part et faire essayer au grand public, La Bagnole. 🤘 Nous sommes heureux de participer au mouvement, et faire découvrir notre premier modèle automobile léger. Rendez vous au camping ""Les Bords du Guiers"" à Saint‑Genix Les Villages, le mercredi 26 mars de 10h à 18h. Plus d'informations ici : https://lnkd.in/eyT2Cee5 Benoît Jarret",232,12.4,48.266893962834764
"2e1ac4d98d4d2cbe0816c3c68a7f8e2ff24901125c70996e5466dc9ec3e9ea3f","f2f3334a769c464f48d178df3a02a3e790971e698d5802d6c64a14ad618e03f2","https://www.auto-moto.com/en-bref/prix-electriques-occasion-57587","2025-05-23","www.auto-moto.com","Les prix des voitures électriques d'occasion en forte baisse, un expert prédit une bonne nouvelle","C'estn du moins, ce qu'anticipe Yoann Taitz, expert chez Indicata France (intelligence décisionnelle pour les véhicules d'occasion). Les prix des voitures électriques d'occasion ""vont continuer de baisser de façon significative au cours des mois à venir"" , affirme‑t-il dans des propos rapportés par Challenges.",37,24.400000000000002,48.266893962834764
"504091b51575961de9b610b9716c5365b13f2a76853954e01ba4ce18ca883877","f2f3334a769c464f48d178df3a02a3e790971e698d5802d6c64a14ad618e03f2","https://www.auto-moto.com/en-bref/prix-electriques-occasion-57587","2025-05-23","www.auto-moto.com","Les prix des voitures électriques d'occasion en forte baisse, un expert prédit une bonne nouvelle","Les prix des voitures électriques d'occasion vont baisser fortement dans les mois à venir, selon un expert. Une bonne nouvelle pour les citoyens désireux d'acquérir un modèle ""zéro‑émission"". Loin du cercle vicieux en place actuellement sur les prix ?",34,13.600000000000001,48.266893962834764
"0fb54e256d313638f631c724c8855ee53cb2ae7d29a4c1a056d36427ad322465","f2f3334a769c464f48d178df3a02a3e790971e698d5802d6c64a14ad618e03f2","https://www.auto-moto.com/en-bref/prix-electriques-occasion-57587","2025-05-23","www.auto-moto.com","Les prix des voitures électriques d'occasion en forte baisse, un expert prédit une bonne nouvelle","L'achat est d'autant plus difficile que la dépréciation des véhicules électriques est difficile à anticiper. L'évolution des technologies peut faire perdre gros à des modèles récents et onéreux . Un risque que les clients ne sont pas toujours prêts à assumer.",40,12.4,48.266893962834764
"247f32b3a65a38b40fca1f8848d9a959bb8f39adb8cf4ee9d7d6c4968d3d6e76","a7402a54d10c37b1bbc0396956f4f1782793f63c555178c2d1a1c0ddaa7ab484","https://www.moniteurautomobile.be/essais-auto/essai-comparatif/cupra-tavascan-endurance-77-kwh-vs-ford-capri-rwd-extended-range-appellations-dorigine-non-controlee.html?utm_content=competitor&utm_medium=testdrive_competitors&utm_source=site-MA-3_1","2025-05-09","www.moniteurautomobile.be","Essai Cupra Tavascan Endurance 77 kWh vs. Ford Capri RWD Extended Range: Klinkende namen | Moniteur Automobile","Ford nous ressert donc la même recette du recyclage d'un nom de coupé iconique tandis que Cupra tente de faire résonner l'essence de son appellation originelle, contraction de Cup et Racing. Reste à savoir si la promesse est tenue, car entre inspiration et usurpation, la frontière est parfois ténue. Les gouts et les couleurs ne se discutant pas, nous ne reviendrons pas sur le physique du Capri sensé rappeler par certains gimmicks le coupé éponyme. Sur ce plan, le Tavascan reste fidèle au concept initial et définit donc les marqueurs du style Cupra pour les années à venir, dont les optiques avant et arrière acérées avec une signature lumineuse composée de trois triangles. Amusant: là où le Ford met avant tout en exergue l'appellation CAPRI, il faut s'attarder sur les feux postérieurs du Cupra pour retrouver la mention TAVASCAN…",42,25.0,48.266893962834764
"4189bc39ef4e5dfeeee50b69749b90861cc4e5fd16a5a27a3ef06282ce37ea90","68217dbe82b5bdedf99cd0f772b20db9f885dfeda9ee1f6d7da4d042559f1e14","https://journalauto.com/services/voitures-electriques-doccasion-indicata-publie-son-livre-de-recommandations/","2025-05-07","journalauto.com","Voitures électriques d'occasion : Indicata publie son livre de recommandations","Quelles perspectives pour les valeurs résiduelles des voitures électriques d'occasion ? Telle est la question centrale posée par Indicata dans le livre blanc publié le 5 mai 2025. La société d'analyse de marché propose aux professionnels de l'automobile de découvrir les projections à court et moyen termes de Yoan Taitz , responsable des valeurs futures au sein de la filiale d'Autorola Group.",30,25.0,48.266893962834764
"95596e55129862636da78c8bcc2d5418c7d40849b71a5fd21c63b0d57f39180a","bfb66c5da699d6c1d13e63b4b3eb9942ac04185f107bc12fd2077efd35435d1d","https://fr.linkedin.com/company/ofremi-observatoire-fran%C3%A7ais-des-ressources-min%C3%A9rales-pour-les-fili%C3%A8res-industrielles?trk=organization_guest_main-feed-card-text","2025-05-06","fr.linkedin.com","OFREMI - Observatoire français des ressources minérales pour les filières industrielles | LinkedIn","🚗 🔋 Transition énergétique : Les enjeux des matériaux critiques pour les batteries de la mobilité électrique en France 🇫🇷 L' OFREMI - Observatoire français des ressources minérales pour les filières industrielles a quantifié les besoins en matériaux critiques pour les batteries des véhicules électriques en France, un élément clé de la Stratégie Française Énergie Climat. Il est ici proposé une synthèse des enseignements de cette modélisation. L'analyse se penche sur les besoins en lithium, nickel, cobalt, manganèse et graphite, constituant le cœur des chimies des batteries envisagées dans le scénario de référence. 🔍 Quelques chiffres clés : En 2030, il faudra 100 GWh de batteries pour équiper les véhicules électriques vendus en France, puis 160 GWh en 2035 et 130 GWh en 2050. La demande en batteries sera principalement portée par les véhicules particuliers compacts et familiaux, représentant 80 % des besoins en 2030 et 70 % en 2050.",41,25.0,48.266893962834764
"3cf531761e0411681fd7f250cad8ba11a03c7547aa4107b2ddd9e4e14a513e3b","8ca32169c045babaffe0165d5e250d68b11c67e5461be2f0b8408826d287b032","https://www.objetconnecte.com/lallemagne-avance-dans-son-projet-de-navettes-autonomes-a-la-demande/","2025-05-28","www.objetconnecte.com","L'allemagne sur la voie des navettes autonomes à la demande","L'ouverture à de nouveaux modèles économiques propulse également la mobilité partagée sur le devant de la scène. Il s'agit d'encourager une économie collaborative où le partage prime sur la possession individuelle d'une voiture, réduisant au passage l'encombrement urbain et la pollution. Des passerelles se tissent déjà avec d'autres projets innovants dans le monde, tels que le véhicule autonome en test à Peachtree Corners ou les services de livraison autonome pilotés par Mobileye et Intel . La culture de la smart city prend ainsi racine, transformant les villes en laboratoires vivants où chaque trajet expérimental alimente la quête d'un urbanisme plus durable et connecté. Ce foisonnement local nourrit la réflexion globale sur l'avenir des transports, tout en dessinant les contours d'un quotidien où l'innovation s'invite à chaque coin de rue.",13,24.400000000000002,48.21171723422604
"436498aaac8a7d3dade773566d9c2a68313d5968e72f078f1fa7f832c8960df5","8ca32169c045babaffe0165d5e250d68b11c67e5461be2f0b8408826d287b032","https://www.objetconnecte.com/lallemagne-avance-dans-son-projet-de-navettes-autonomes-a-la-demande/","2025-05-28","www.objetconnecte.com","L'allemagne sur la voie des navettes autonomes à la demande","Au cœur de cette dynamique, l'Allemagne affirme sa place de leader dans le développement de la mobilité intelligente , stimulée par le cadre législatif innovant voté par le Bundestag. La loi allemande permet l'expérimentation, mais aussi la circulation, de véhicules autonomes de niveau 4 sur la voie publique. Cela favorise l'émergence de projets‑pilotes tels que KIRA, une initiative ambitieuse où chaque navette réalise ses trajets sous la supervision technique d'experts, garantissant ainsi la sécurité tant attendue par les riverains. Cette dimension humaine, loin d'être un détail, constitue le filigrane d'une approche responsable, où la confiance du public est progressivement gagnée, à mesure que la technologie prouve son efficacité sur le terrain.",12,13.600000000000001,48.21171723422604
"601d25fa17e39b51b4a5e05dc148a81fff1e8ba0791a63575cf0d5c6c0c9b793","8ca32169c045babaffe0165d5e250d68b11c67e5461be2f0b8408826d287b032","https://www.objetconnecte.com/lallemagne-avance-dans-son-projet-de-navettes-autonomes-a-la-demande/","2025-05-28","www.objetconnecte.com","L'allemagne sur la voie des navettes autonomes à la demande","Au‑delà de l'aspect procédural, la réglementation évolue pour anticiper l'intégration massive de ces véhicules dans le tissu urbain. Les législateurs prévoient des protocoles stricts concernant la confidentialité des données, la responsabilité en cas d'incident, et l'accès universel aux services. Cette approche préventive tranche avec la tradition juridique allemande, souvent perçue comme rigide, et témoigne de la volonté du pays d'embrasser sans réserve la transformation digitale. Les débats s'étendent jusque dans les arènes internationales, où l'expérience allemande sert déjà de modèle aux voisins européens et aux grandes métropoles mondiales.",16,10.476190476190478,48.21171723422604
"4a25ecca66b269bede61a22dcfffc42e2671cf3e7750d239726fc3fbe828ed7f","ae406ca0b65151124567fd858d973991933aa7983d9f232fa14527a89762ad14","https://www.frandroid.com/survoltes/voitures-electriques/2615457_lerreur-fatale-de-stellantis-face-a-renault-sur-le-100-electrique-le-groupe-automobile-repousse-sa-transition","2025-05-14","www.frandroid.com","Stellantis fait marche arrière sur le 100 % électrique, l'hybride revient en force","Les signaux sont clairs pour qui sait les lire. La plateforme STLA S, celle qui doit équiper les futures petites voitures du groupe, était prévue uniquement en électrique.",21,12.4,48.21171723422604
"e9120ff6ee45479e0a656f4f6974ce64cf6e906db513cedabc632cfb60aebbf1","ae406ca0b65151124567fd858d973991933aa7983d9f232fa14527a89762ad14","https://www.frandroid.com/survoltes/voitures-electriques/2615457_lerreur-fatale-de-stellantis-face-a-renault-sur-le-100-electrique-le-groupe-automobile-repousse-sa-transition","2025-05-14","www.frandroid.com","Stellantis fait marche arrière sur le 100 % électrique, l'hybride revient en force","Pour les consommateurs, c'est l'assurance de continuer à trouver des moteurs hybrides dans les futures Stellantis, que ça soit des Peugeot, des Jeep, des Citroën ou encore des Fiat. Pratique pour qui craint encore l'électrique, mais pénalisant pour ceux qui voulaient franchir le pas.",41,10.4,48.21171723422604
